keyword,post_id,date,sentiment
drinkingwater contamination,bafyreidhmkh6vvubxtjfclsdnp3sarykzrs6z4bel3rgbqtknzcka4wg6i,2021-08-27 18:51:19,0.5972104072570801
drinkingwater contamination,bafyreiecw2ubaoruma67rmcrgww6kzypkwwwnyxccfl5toc2zfgkci25ei,2021-09-11 02:33:39,-0.6408534049987793
drinkingwater contamination,bafyreihd3r2xndb2a4lytdiau5yrtexk3recw7swttkj72lecg7jxdr7a4,2021-10-07 15:43:30,-0.2814176082611084
drinkingwater contamination,107230609215169083,2021-11-06 14:34:03,-0.03758502006530762
drinkingwater contamination,107695070450504811,2022-01-27 15:12:41,-0.6070548295974731
drinkingwater contamination,bafyreibrcxz5yo2yk6t2i45xr4ckuprfkav3sgsevm2zwqaeokmi5m36mq,2022-02-27 08:09:08,-0.5180565118789673
drinkingwater contamination,bafyreihd372h5njky6o2h5tjhcg4bfbs46c2i2csf4ljbxemihctdhgyrq,2022-05-05 19:10:01,-0.025204896926879883
drinkingwater contamination,108889358827335183,2022-08-26 13:13:39,-0.05228281021118164
drinkingwater contamination,bafyreihf2kdapah2anja3ocbzpr62znra2vfba4hmjddiejfrgb7x4lfam,2022-09-30 13:02:16,-0.6192771792411804
drinkingwater contamination,bafyreicuhhaevxpdbuteudecenyl53yvczfj7odkh2aztz5377hdzkg45y,2022-11-18 02:04:43,-0.08649420738220215
drinkingwater contamination,109385259346725437,2022-11-22 03:09:55,-0.27682948112487793
drinkingwater contamination,109592055663053514,2022-12-28 15:40:57,-0.49715185165405273
drinkingwater contamination,109666348155940938,2023-01-10 18:34:16,-0.5643515586853027
drinkingwater contamination,109676559402140987,2023-01-12 13:50:22,0.22981882095336914
drinkingwater contamination,bafyreiawhv5rqvyl5ainaph45ckfihtaobil2jcujesxp2pzir4xbluuvi,2023-01-17 15:45:12,0.313246488571167
drinkingwater contamination,109709162746506289,2023-01-18 08:02:52,-0.38324880599975586
drinkingwater contamination,109710393456891967,2023-01-18 13:15:50,-0.4854309558868408
drinkingwater contamination,109711013271878142,2023-01-18 15:53:28,-0.7692437767982483
drinkingwater contamination,109711180389588888,2023-01-18 16:35:54,-0.608789324760437
drinkingwater contamination,109713767342152643,2023-01-19 03:33:53,-0.7013429999351501
drinkingwater contamination,109714575580250270,2023-01-19 06:57:14,-0.6565494537353516
drinkingwater contamination,109717743787624468,2023-01-19 20:17:31,-0.04023158550262451
drinkingwater contamination,109727245741228772,2023-01-21 12:41:36,-0.649219810962677
drinkingwater contamination,109751851575773496,2023-01-25 20:58:10,-0.7341499924659729
drinkingwater contamination,109801222013720676,2023-02-03 14:14:45,-0.2476959228515625
drinkingwater contamination,109812003929139261,2023-02-05 11:56:43,-0.31085312366485596
drinkingwater contamination,109815846923413112,2023-02-06 04:14:03,-0.06503093242645264
drinkingwater contamination,109832921018618373,2023-02-09 04:36:13,-0.7605949640274048
drinkingwater contamination,109846860783176534,2023-02-11 15:41:17,-0.28399574756622314
drinkingwater contamination,109856806420950400,2023-02-13 09:50:33,0.3678736686706543
drinkingwater contamination,109859930634079269,2023-02-13 23:05:07,-0.5648232102394104
drinkingwater contamination,109864671911910713,2023-02-14 19:10:44,-0.5418143272399902
drinkingwater contamination,109881024995814206,2023-02-17 16:29:36,-0.5943200588226318
drinkingwater contamination,109914370253576578,2023-02-23 13:49:47,-0.36847150325775146
drinkingwater contamination,109973461093174426,2023-03-06 00:17:23,-0.6213631629943848
drinkingwater contamination,110022711048582673,2023-03-14 17:02:17,0.1870952844619751
drinkingwater contamination,110022817422967384,2023-03-14 17:29:23,-0.09683728218078613
drinkingwater contamination,110023131381810816,2023-03-14 18:49:13,-0.5396693348884583
drinkingwater contamination,110025253750339128,2023-03-15 03:48:56,-0.4110376834869385
drinkingwater contamination,110033894375654910,2023-03-16 16:26:22,-0.3304182291030884
drinkingwater contamination,110074435295580360,2023-03-23 20:16:21,-0.5729318857192993
drinkingwater contamination,110090729194769857,2023-03-26 17:20:14,-0.26587164402008057
drinkingwater contamination,110091989390782067,2023-03-26 22:40:37,0.5019862651824951
drinkingwater contamination,110096247836038244,2023-03-27 16:43:41,-0.29850029945373535
drinkingwater contamination,110099337523682295,2023-03-28 05:41:29,-0.288533091545105
drinkingwater contamination,bafyreid7yrdy6i5vhibwvtbt4t22t2a6dzhj5n65hqgixuubriw7o77ggu,2023-04-06 15:47:26,-0.6189458966255188
drinkingwater contamination,110192064342951059,2023-04-13 14:51:03,-0.2740914821624756
drinkingwater contamination,110230747418425643,2023-04-20 10:48:40,-0.7542190551757812
drinkingwater contamination,110347852656210055,2023-05-11 03:09:00,0.06453347206115723
drinkingwater contamination,110399484973601003,2023-05-20 06:00:53,-0.611538827419281
drinkingwater contamination,110400367122367244,2023-05-20 09:45:06,-0.5741981863975525
drinkingwater contamination,110401489729284200,2023-05-20 14:30:08,-0.5741981863975525
drinkingwater contamination,bafyreifjjv6llpkkzvmr2yeajx4mevjruefjqakeovg3bjotr32ebbkdqu,2023-05-23 10:10:26,-0.32142019271850586
drinkingwater contamination,110477579217075673,2023-06-03 01:01:17,-0.720848560333252
drinkingwater contamination,110486476212681783,2023-06-04 14:43:54,-0.6497308015823364
drinkingwater contamination,110577987725462197,2023-06-20 18:36:29,-0.6138344407081604
drinkingwater contamination,110590551773846136,2023-06-22 23:51:37,-0.5574200749397278
drinkingwater contamination,110591675930493591,2023-06-23 04:37:35,-0.5048035383224487
drinkingwater contamination,110596059212894456,2023-06-23 23:12:16,-0.6835477352142334
drinkingwater contamination,110606629249807876,2023-06-25 20:00:17,-0.5854648351669312
drinkingwater contamination,110607842994851834,2023-06-26 01:09:03,-0.2291550636291504
drinkingwater contamination,bafyreighbiforjttltmngygt3l7a5fsfwzat64gf6zaxqc6mllohtuzbx4,2023-06-27 13:07:59,0.5730776786804199
drinkingwater contamination,110645881757231309,2023-07-02 18:22:44,-0.44458329677581787
drinkingwater contamination,110664341035352486,2023-07-05 15:42:38,-0.29456377029418945
drinkingwater contamination,110666952759249871,2023-07-06 11:41:28,-0.6306878924369812
drinkingwater contamination,110667113497554901,2023-07-06 12:22:20,0.12435638904571533
drinkingwater contamination,110668692153660073,2023-07-06 19:03:43,-0.5031486749649048
drinkingwater contamination,110670322165761456,2023-07-07 01:58:20,-0.5653354525566101
drinkingwater contamination,bafyreibx5vwwc2ryiqhzapwhvzbyc3rze5hzbwev7s55spj72keay2pyla,2023-07-07 23:13:15,-0.02896904945373535
drinkingwater contamination,110691590133399218,2023-07-10 20:06:58,-0.45361030101776123
drinkingwater contamination,110696547703938744,2023-07-11 17:07:47,-0.6101893186569214
drinkingwater contamination,110713572400625626,2023-07-14 17:17:26,-0.08615899085998535
drinkingwater contamination,110741898215804086,2023-07-19 17:20:45,-0.18124914169311523
drinkingwater contamination,110771188674326806,2023-07-24 21:29:57,0.3798409700393677
drinkingwater contamination,110782618237569132,2023-07-26 21:56:42,-0.7163540124893188
drinkingwater contamination,bafyreiahcmjcst2sjg5ohbimr2iirugfzwi7mgczt7enzaa5smbgumwk2i,2023-07-30 21:36:52,-0.5058398842811584
drinkingwater contamination,110809706697598809,2023-07-31 16:45:28,-0.45221495628356934
drinkingwater contamination,110845318972362625,2023-08-06 23:42:17,-0.2615722417831421
drinkingwater contamination,bafyreihyam4ryqhtb2dbskhlhroii4rjcdew44c77ev4fmad42g5zuevwq,2023-08-12 14:23:10,0.018042922019958496
drinkingwater contamination,110877598619825420,2023-08-12 16:31:27,-0.30557775497436523
drinkingwater contamination,bafyreidqbmhc2bjroikqbsg544l57ejfm27gqe5plovccnd54q24qgd5tm,2023-08-15 11:38:53,-0.19379472732543945
drinkingwater contamination,bafyreichzpu3srwkie3yn2kgltctsxzaqcldjrwsebgcit2m3a3relcsxq,2023-08-16 05:07:17,-0.7450716495513916
drinkingwater contamination,110906437337310910,2023-08-17 18:45:29,-0.5157564878463745
drinkingwater contamination,110906908247384103,2023-08-17 20:45:15,-0.2316741943359375
drinkingwater contamination,110906970012547379,2023-08-17 21:00:59,-0.7244236469268799
drinkingwater contamination,110913993398679353,2023-08-19 02:47:06,-0.703593909740448
drinkingwater contamination,110917295200523784,2023-08-19 16:46:48,-0.6019607782363892
drinkingwater contamination,110917382971268271,2023-08-19 17:09:07,-0.7328588962554932
drinkingwater contamination,110930429971231668,2023-08-22 00:27:11,-0.4114804267883301
drinkingwater contamination,110930438496260411,2023-08-22 00:29:21,0.0047757625579833984
drinkingwater contamination,110960574115327629,2023-08-27 08:13:10,-0.17556548118591309
drinkingwater contamination,111031711283670990,2023-09-08 21:44:21,0.30469179153442383
drinkingwater contamination,111052747092581545,2023-09-12 14:47:24,-0.5552924871444702
drinkingwater contamination,bafyreiekeuysl7y7ir2geweirq66hztq7fe3qamd6ukuon3pok73pgorka,2023-09-14 08:27:08,-0.6264652609825134
drinkingwater contamination,111083364480338270,2023-09-18 00:40:24,-0.699721097946167
drinkingwater contamination,111116059450638893,2023-09-23 19:15:09,-0.750912070274353
drinkingwater contamination,bafyreibeledwecubvixpuro7s5p6twkzuwzgzlg5oqjdpwuonhlzhojucu,2023-09-23 23:05:10,-0.3758432865142822
drinkingwater contamination,111138315729213732,2023-09-27 17:35:15,-0.45646488666534424
drinkingwater contamination,bafyreibfgjxnih5hq5hv4ux2mfowdyfiam4lqcmgxoxorttnnfng4bffsu,2023-09-28 08:15:53,-0.17824041843414307
drinkingwater contamination,bafyreifz4r5jy4chei44gtc4uhgpahpnvu776dnmg7s72f6oiveqol4teu,2023-09-28 16:07:02,-0.3931448459625244
drinkingwater contamination,111146461517808349,2023-09-29 04:06:50,-0.7154355049133301
drinkingwater contamination,bafyreihxuky2d7eidbpblebnfz2myadnbl2paprddfi6gjzm52zmrfmvzm,2023-09-29 20:45:30,-0.37880873680114746
drinkingwater contamination,111160352482422768,2023-10-01 14:59:30,-0.21672582626342773
drinkingwater contamination,111165413539634306,2023-10-02 12:26:36,-0.7663335800170898
drinkingwater contamination,111212457008097495,2023-10-10 19:50:21,-0.41735613346099854
drinkingwater contamination,111212490586872715,2023-10-10 19:58:54,-0.6809399724006653
drinkingwater contamination,111222649416638998,2023-10-12 15:02:26,-0.5304788947105408
drinkingwater contamination,111224768257699954,2023-10-13 00:01:15,0.07680082321166992
drinkingwater contamination,111232868515530617,2023-10-14 10:21:16,-0.5409493446350098
drinkingwater contamination,111236240149236503,2023-10-15 00:38:43,-0.2830331325531006
drinkingwater contamination,111250752402724071,2023-10-17 14:09:23,-0.17195796966552734
drinkingwater contamination,111252537048360250,2023-10-17 21:43:12,-0.5212135314941406
drinkingwater contamination,111267568386371323,2023-10-20 13:25:55,-0.13190960884094238
drinkingwater contamination,111319478963302232,2023-10-29 17:27:23,-0.2759363651275635
drinkingwater contamination,111341894554112303,2023-11-02 16:28:01,-0.7564889192581177
drinkingwater contamination,111349778242920902,2023-11-04 01:52:49,-0.17777800559997559
drinkingwater contamination,111364608269870993,2023-11-06 16:44:07,-0.5050060153007507
drinkingwater contamination,111372161283579480,2023-11-08 00:45:11,-0.458845853805542
drinkingwater contamination,111375930452283606,2023-11-08 16:43:49,-0.18182897567749023
drinkingwater contamination,111376812187495730,2023-11-08 20:27:44,0.15594267845153809
drinkingwater contamination,bafyreibjqxdo7anmwtlri7rfah4d5zl4y5v32cwfvrqe67betavxrzdwei,2023-11-14 12:05:56,-0.6913509368896484
drinkingwater contamination,111409043988337527,2023-11-14 13:05:00,-0.7895808219909668
drinkingwater contamination,bafyreihtnzfofdl5bddlrymkxtwmzbf7jh5mcnlllpazzh5n2fke2s2eku,2023-11-15 13:02:58,-0.055225372314453125
drinkingwater contamination,111434278033197001,2023-11-19 00:02:16,-0.22813665866851807
drinkingwater contamination,111434421464418706,2023-11-19 00:38:47,-0.6601961255073547
drinkingwater contamination,111467668379395617,2023-11-24 21:33:59,-0.3567206859588623
drinkingwater contamination,bafyreifwssri2m7r5e3wfeptnv5t5tazelrkhn2xpo2ck47q25gh3zmrfa,2023-11-25 18:29:36,0.0195770263671875
drinkingwater contamination,111483047274904414,2023-11-27 14:45:02,-0.40414488315582275
drinkingwater contamination,bafyreichqyf4iro5rumst2fy4wop3cjtwumh2liwz52rukeh4fmtqo6tuu,2023-11-28 21:10:10,-0.7272570729255676
drinkingwater contamination,bafyreiet3xc66jggfb5p4e3pm6kvxyogqjnls4hy4k5hz4ihtq3auyaq7m,2023-11-30 02:43:31,-0.4307018518447876
drinkingwater contamination,bafyreidmbv3c45kdjyx7hmr3skmvwyyry2ooh2xusa4agdwtnvwjwwliiy,2023-11-30 05:40:54,0.01604938507080078
drinkingwater contamination,bafyreifhitczrbf7uyefkpxekw3nzn5bioyqvxcck5px2l4rfedkrqgbh4,2023-11-30 12:43:36,-0.45384156703948975
drinkingwater contamination,bafyreibg5j2nzesi4zyccbdqbcuogmykjvvrn2z2l44flt6r6yufxcezpu,2023-12-01 07:45:10,-0.07895231246948242
drinkingwater contamination,111506906752067173,2023-12-01 19:52:47,-0.7163718342781067
drinkingwater contamination,111511119145261523,2023-12-02 13:44:05,0.1126108169555664
drinkingwater contamination,bafyreiguqs4rqis7ykihkmzqx5irtgp45adbw6gsmfuyoku6e6mnrc6yk4,2023-12-04 08:23:13,0.45916950702667236
drinkingwater contamination,bafyreifr7yx2aq6rpdnurvvfpmcu4on56vjuyd5u3mfsukxe5lapemwleu,2023-12-05 08:14:19,0.5519416332244873
drinkingwater contamination,111532030860961501,2023-12-06 06:22:10,-0.1926577091217041
drinkingwater contamination,bafyreialyeve2ecoafxidg2v53artczjeoqnscrq2x4ho4zfxmfeljw67y,2023-12-12 01:39:50,0.17032504081726074
drinkingwater contamination,111581799158911682,2023-12-15 01:18:53,-0.09314310550689697
drinkingwater contamination,bafyreid23fksgfrrzie2vkn5rauc7bcq6k5cn7ycgj25socumlmcdvwn6i,2023-12-15 19:01:24,0.05536925792694092
drinkingwater contamination,111613649062984536,2023-12-20 16:18:42,0.1513822078704834
drinkingwater contamination,bafyreigp7khxpkbnla2jbx637lezymvqjnkuyoktz7cithnx3dcwvcctwu,2023-12-24 18:31:20,-0.49180030822753906
drinkingwater contamination,111656293214310866,2023-12-28 05:03:45,-0.05879354476928711
drinkingwater contamination,111659770903312669,2023-12-28 19:48:02,-0.4992455244064331
drinkingwater contamination,bafyreibzsdfcvndqoorrfn6cau2dhhf4ppel265xmeaxvz7esjapcas5cq,2023-12-29 06:24:18,-0.4202601909637451
drinkingwater contamination,111724246157356412,2024-01-09 05:05:05,-0.20216214656829834
drinkingwater contamination,111726163669518385,2024-01-09 13:12:44,-0.3990345001220703
drinkingwater contamination,111726472174794864,2024-01-09 14:31:11,-0.42806828022003174
drinkingwater contamination,111727065979316990,2024-01-09 17:02:08,-0.5833464860916138
drinkingwater contamination,111727510488308312,2024-01-09 18:55:13,-0.6150639057159424
drinkingwater contamination,111727523716068548,2024-01-09 18:58:35,-0.06371593475341797
drinkingwater contamination,111729164153428521,2024-01-10 01:55:47,-0.455585241317749
drinkingwater contamination,111730471867197005,2024-01-10 07:28:18,0.13582873344421387
drinkingwater contamination,111731924314465647,2024-01-10 13:37:44,-0.45739245414733887
drinkingwater contamination,111738469813331779,2024-01-11 17:22:19,0.2986898422241211
drinkingwater contamination,111740409564392105,2024-01-12 01:35:26,0.35668206214904785
drinkingwater contamination,111805831271101986,2024-01-23 14:53:14,-0.32097578048706055
drinkingwater contamination,bafyreihy3lvw4vnhwnz6glqevunzcrj274tvvfjj52u2rzgz2jommetb3u,2024-01-30 14:52:44,-0.6554898619651794
drinkingwater contamination,bafyreiea7l6jjxwlpmi2wvmky2zhkjugmvgda77pug6uouscbjfcyvojum,2024-02-02 03:37:47,-0.34560322761535645
drinkingwater contamination,bafyreifory7vrzjyk5hag3hay4yiyh2kg7b36vk6bhr7a54jhglej7n7am,2024-02-02 04:41:31,-0.5693265795707703
drinkingwater contamination,bafyreidst5srqp6yan6l6jag4npxilcx6h5tnoto7sd3i53bry72jxluji,2024-02-10 20:32:22,-0.2586672306060791
drinkingwater contamination,111934261076571635,2024-02-15 07:14:34,-0.3504488468170166
drinkingwater contamination,111966339561321278,2024-02-20 23:12:36,-0.2744220495223999
drinkingwater contamination,bafyreig5z24fpmzkvvykqtn7fla4zc6t7k3f5tcmff463derttxyupffxi,2024-02-25 07:15:08,-0.4747774600982666
drinkingwater contamination,bafyreibmaksprvv7hdufmzqqzlwzvjkk3ohmdqrasiilt4pyxyumg4qurq,2024-02-26 18:10:17,-0.2764396667480469
drinkingwater contamination,112019749247798283,2024-03-01 09:35:21,-0.4703340530395508
drinkingwater contamination,bafyreihus23ojikguvwzimor6fhgc3l47dbythden2zmsizwn256niu42m,2024-03-02 11:46:52,-0.24239850044250488
drinkingwater contamination,bafyreidmnqdgnfgogmm6eqiljmevals57qb5vuseptiq7htxmnsdfywpbq,2024-03-04 22:17:17,-0.028020143508911133
drinkingwater contamination,112042180907145797,2024-03-05 08:40:03,-0.5444076061248779
drinkingwater contamination,bafyreihe7a2nszlgmwbtx4re36xnr574jrzoq7u7ghvrzxmwv2fpust65q,2024-03-06 08:53:33,-0.4188944101333618
drinkingwater contamination,112048680730999787,2024-03-06 12:13:02,-0.7889120578765869
drinkingwater contamination,bafyreihw4gotcgpuwrgrcw67urlckixqwox552k75n2u5s7iwiru75aos4,2024-03-06 14:07:43,0.041848063468933105
drinkingwater contamination,bafyreichvo7dtvtqils2lhnnyimxzqs2wgfhi4sdkdzd4jndlm275bh3cu,2024-03-06 18:21:34,0.3962748050689697
drinkingwater contamination,bafyreia7mbxmiyhuwzpi2cn7iliysulqkpltu3nzktjboa72lwq5t3ddsy,2024-03-09 03:05:41,0.12707757949829102
drinkingwater contamination,112078019995435338,2024-03-11 16:34:24,-0.57476806640625
drinkingwater contamination,112115662926755206,2024-03-18 08:07:26,-0.36148571968078613
drinkingwater contamination,112116424355885675,2024-03-18 11:21:07,-0.36148571968078613
drinkingwater contamination,112117128314545627,2024-03-18 14:20:09,-0.36350321769714355
drinkingwater contamination,112117187403693228,2024-03-18 14:35:05,-0.36350321769714355
drinkingwater contamination,112117373707601357,2024-03-18 15:22:33,-0.36148571968078613
drinkingwater contamination,112117458534972258,2024-03-18 15:44:06,-0.36148571968078613
drinkingwater contamination,bafyreidye6thlu3dajzjzizrjatkvpgzosuwpnd2dy3idpns6athekjphe,2024-03-19 01:08:57,0.38686227798461914
drinkingwater contamination,112120830919816236,2024-03-19 06:01:46,-0.435288667678833
drinkingwater contamination,112126444659659546,2024-03-20 05:49:27,-0.39058375358581543
drinkingwater contamination,112134095678671706,2024-03-21 14:15:08,-0.5520018339157104
drinkingwater contamination,bafyreicpfte3cvnes36x3hmn6xgeiqi2nv2aviizxyyv2yxzsbiuxyp73m,2024-03-22 08:34:05,0.2373054027557373
drinkingwater contamination,112139408820221761,2024-03-22 12:46:24,-0.5452982187271118
drinkingwater contamination,bafyreiappdkzfahayvntr6hxts2c2htlf5lzujt4vzfepjn7dpuyptox5q,2024-03-23 03:51:10,-0.5737966895103455
drinkingwater contamination,112147433408274428,2024-03-23 22:47:10,-0.7870252728462219
drinkingwater contamination,112150602909021876,2024-03-24 12:13:08,-0.49473440647125244
drinkingwater contamination,bafyreiebqqf5kpgibbrjc2zcuglkiv4hp45mshhmu2d4xp6wgt2ynvtuhq,2024-03-24 15:28:43,-0.5950262546539307
drinkingwater contamination,112152187207710743,2024-03-24 18:55:56,-0.7719970941543579
drinkingwater contamination,112152188313852064,2024-03-24 18:56:22,-0.7613736987113953
drinkingwater contamination,112152249805419822,2024-03-24 19:11:57,-0.6140202879905701
drinkingwater contamination,112157117294093838,2024-03-25 15:49:52,-0.3355444669723511
drinkingwater contamination,bafyreicmlpxg2dzl32zxqgluncn3u7a4m7egv4s5tdbawgiv7lk7rypoya,2024-03-27 18:58:08,-0.055361151695251465
drinkingwater contamination,112195667381816804,2024-04-01 11:13:37,-0.41651642322540283
drinkingwater contamination,bafyreiggu24z4jagycy44b2bqrgnmw7orvnaua2kmv4c24v7vozdseroay,2024-04-01 14:49:07,-0.4836909770965576
drinkingwater contamination,112198780948974449,2024-04-02 00:25:30,-0.1909564733505249
drinkingwater contamination,112206989764244612,2024-04-03 11:13:06,-0.5933470726013184
drinkingwater contamination,bafyreigkcd7ifv5hkzs4ybvyw2qrbv65bvayokmlwibe233gdxh4uiqbaq,2024-04-03 19:50:56,0.6762714385986328
drinkingwater contamination,112222263274181235,2024-04-06 03:57:22,-0.5168819427490234
drinkingwater contamination,bafyreigtdrklrer4d2xda4elcey5xdf26dcj6o5xhk7t77ghipqhg3rvhm,2024-04-07 10:56:56,-0.40953338146209717
drinkingwater contamination,112244374210473235,2024-04-10 01:40:18,-0.3297431468963623
drinkingwater contamination,112246385790611644,2024-04-10 10:12:02,-0.34988272190093994
drinkingwater contamination,112247088641290201,2024-04-10 13:10:48,-0.454137921333313
drinkingwater contamination,112248615596010707,2024-04-10 19:39:03,-0.06202423572540283
drinkingwater contamination,112248713810739391,2024-04-10 19:52:35,-0.17263269424438477
drinkingwater contamination,bafyreie4m7k2law3352jdl273u4zkopeseccawvtte52k27mmfabatecpq,2024-04-10 21:46:04,-0.76186203956604
drinkingwater contamination,bafyreiccx7psewbgvs553bmfa37qrwwepnje3zkvkfluilqmp2phqtmtka,2024-04-11 08:34:38,0.2735556364059448
drinkingwater contamination,bafyreidj5yjjk2rcjvs6o5gsn3g6sfdy2joodz3nrlzgf7yg2i2xojnrva,2024-04-11 16:45:35,-0.5461630821228027
drinkingwater contamination,112257445430857021,2024-04-12 09:04:39,-0.20445704460144043
drinkingwater contamination,112257828554999987,2024-04-12 10:42:02,-0.24622511863708496
drinkingwater contamination,bafyreihrcz2axbm7thfiycpt4fsfkaip43uvmzlo34tfpquw2rbdj2pcpa,2024-04-16 13:46:04,-0.5885456204414368
drinkingwater contamination,112289362560084294,2024-04-18 00:21:35,-0.4155157804489136
drinkingwater contamination,112293334059261052,2024-04-18 17:11:36,-0.40884244441986084
drinkingwater contamination,112293470749287549,2024-04-18 17:46:23,0.3459509611129761
drinkingwater contamination,bafyreiauqf24otjnh2sfmptvjoligdarpyq5cga3lt3uwst2v3m6gwjkc4,2024-04-18 20:33:39,-0.146561861038208
drinkingwater contamination,bafyreighcbvcsfwp2x23ycddizhnhkf45neytiultp47caiehrpbolgd3e,2024-04-19 04:34:15,-0.5073262453079224
drinkingwater contamination,112320833496272618,2024-04-23 13:45:02,0.557898759841919
drinkingwater contamination,112325731582222564,2024-04-24 10:30:43,0.26331233978271484
drinkingwater contamination,bafyreid7swfio5pfhpu5t3nbhgb2rttfhsjwlriillfskqf4rdqiipccsm,2024-04-25 01:09:08,-0.25044846534729004
drinkingwater contamination,112339680710780620,2024-04-26 21:38:11,0.051979899406433105
drinkingwater contamination,112356385670645915,2024-04-29 20:26:27,-0.3590857982635498
drinkingwater contamination,bafyreiharlgj4qqkdgttmejoabrjet3f45wto6pkobgrhc33cktvt7kaly,2024-04-30 14:00:29,-0.6025165915489197
drinkingwater contamination,112360559313159640,2024-04-30 14:07:50,-0.4998422861099243
drinkingwater contamination,112361233770896754,2024-04-30 16:59:24,-0.07280147075653076
drinkingwater contamination,112377295592032428,2024-05-03 13:03:12,0.47396230697631836
drinkingwater contamination,112379842591672939,2024-05-03 23:51:49,-0.38678646087646484
drinkingwater contamination,112426022412266619,2024-05-12 03:30:00,-0.39076685905456543
drinkingwater contamination,112429141952037707,2024-05-12 16:49:17,-0.2619696855545044
drinkingwater contamination,bafyreiatlcjlk56kmuet52xo5e4aibcen46r3nq4pxjqxmd6yv4ftfiygu,2024-05-14 08:02:09,0.4679832458496094
drinkingwater contamination,112445544640861048,2024-05-15 14:20:46,-0.5687568187713623
drinkingwater contamination,112446474843246224,2024-05-15 18:17:20,-0.7759814262390137
